ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-4.022259,-15.524004,-0.876278,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,182532,2020-03-19 19:54:27:865
-6.742072,-13.972561,-2.619257,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,183032,2020-03-19 19:54:28:365
-6.445191,-10.25676,-11.496957,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,183532,2020-03-19 19:54:28:865
-4.194641,-7.374141,1.862689,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,184032,2020-03-19 19:54:29:365
-2.418144,-10.448297,-2.379836,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,184533,2020-03-19 19:54:29:866
-3.227384,-7.024587,-0.871489,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,185032,2020-03-19 19:54:30:365
-11.468226,-10.769119,-1.819593,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,185532,2020-03-19 19:54:30:865
-4.400542,1.307234,6.05733,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,186032,2020-03-19 19:54:31:365
-7.493851,-9.476251,-0.842759,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,186532,2020-03-19 19:54:31:865
-2.1883,-1.345541,1.867477,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,187032,2020-03-19 19:54:32:365
-2.705448,-10.429143,0.531513,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,187532,2020-03-19 19:54:32:865
-14.96376,-12.694057,2.106898,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,188032,2020-03-19 19:54:33:365
-3.184288,0.445322,4.472369,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,188532,2020-03-19 19:54:33:865
-6.502651,-10.79785,-0.287304,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,189032,2020-03-19 19:54:34:365
-2.336741,-0.612916,-3.600879,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,189533,2020-03-19 19:54:34:866
-5.645528,-7.752425,1.096544,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,190032,2020-03-19 19:54:35:365
-4.223372,-3.078943,1.517924,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,190532,2020-03-19 19:54:35:865
-7.465121,-5.540182,-0.306458,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,191032,2020-03-19 19:54:36:365
-5.166687,-13.278243,-5.051765,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,191532,2020-03-19 19:54:36:865
-1.94888,-5.573701,-7.747637,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,192032,2020-03-19 19:54:37:365
-5.334281,-7.517793,-0.301669,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,192532,2020-03-19 19:54:37:865
-5.750872,-7.374141,-14.231135,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,193032,2020-03-19 19:54:38:365
-4.232949,-7.268796,-0.828394,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,193532,2020-03-19 19:54:38:865
-1.877054,-11.113884,-2.044648,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,194032,2020-03-19 19:54:39:365
-6.560112,-16.903065,-9.064447,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,194532,2020-03-19 19:54:39:865
-3.136404,-14.355634,-2.135628,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,195032,2020-03-19 19:54:40:365
-5.530606,-9.32781,-13.757083,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,195533,2020-03-19 19:54:40:866
-4.276044,-7.484274,0.129287,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,196033,2020-03-19 19:54:41:366
-1.426944,-10.510546,-1.072602,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,196533,2020-03-19 19:54:41:866
-3.849876,-7.613561,-0.474052,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,197032,2020-03-19 19:54:42:365
-7.244854,-8.030152,-3.232172,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,197532,2020-03-19 19:54:42:865
-5.468356,1.144428,-9.255983,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 0,198032,2020-03-19 19:54:43:365
-7.881712,-10.730812,-2.15957,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 0,198532,2020-03-19 19:54:43:865
-1.82917,-2.260126,-0.392649,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 1,199033,2020-03-19 19:54:44:366
-2.614468,-8.255207,-1.221043,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 1,199532,2020-03-19 19:54:44:865
-8.628703,-10.026917,-2.087744,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 5,200032,2020-03-19 19:54:45:365
-5.712565,-15.98369,-8.135497,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 5,200532,2020-03-19 19:54:45:865
-5.741296,-13.939042,-2.5187,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 6,201032,2020-03-19 19:54:46:365
-5.401319,-10.548853,-15.002068,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 6,201532,2020-03-19 19:54:46:865
-3.260903,-7.671022,1.489194,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 7,202032,2020-03-19 19:54:47:365
-3.045424,-3.701436,-0.881066,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 7,202533,2020-03-19 19:54:47:866
-4.88896,-7.508216,-1.40779,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 8,203032,2020-03-19 19:54:48:365
-7.934384,-10.927136,-2.202665,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 8,203532,2020-03-19 19:54:48:865
-5.176264,-14.537593,-3.438074,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 13,204032,2020-03-19 19:54:49:365
-6.234501,-13.919888,-4.122815,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 13,204532,2020-03-19 19:54:49:865
-6.904877,-3.256114,-8.073248,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 17,205032,2020-03-19 19:54:50:365
-6.488286,-7.000645,-1.695095,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,0 / 17,205533,2020-03-19 19:54:50:866
-3.567361,-1.47004,1.503559,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,206033,2020-03-19 19:54:51:366
-9.102755,-4.936844,-1.446098,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,206533,2020-03-19 19:54:51:866
-14.489709,-13.053187,3.452439,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,207033,2020-03-19 19:54:52:366
-8.374918,2.389413,-6.71813,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,207533,2020-03-19 19:54:52:866
-2.75812,-14.312538,-2.245761,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,208032,2020-03-19 19:54:53:365
-9.916783,-13.52724,-18.77533,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,208532,2020-03-19 19:54:53:865
-5.085284,-8.317456,0.407014,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,209032,2020-03-19 19:54:54:365
-8.370129,-10.773908,-18.847157,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,209532,2020-03-19 19:54:54:865
-4.031835,-7.522581,1.599327,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,210032,2020-03-19 19:54:55:365
-1.68073,-8.350976,-1.072602,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,210532,2020-03-19 19:54:55:865
-3.667917,-13.249513,-4.141969,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,211032,2020-03-19 19:54:56:365
-9.169792,-11.506534,-5.080496,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,211532,2020-03-19 19:54:56:865
-0.229843,-4.61602,-5.645528,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,212032,2020-03-19 19:54:57:365
-6.009446,-8.221688,1.154005,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,212532,2020-03-19 19:54:57:865
-3.102885,-1.982399,1.086968,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,213032,2020-03-19 19:54:58:365
-7.297527,-5.501875,1.307234,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,213532,2020-03-19 19:54:58:865
-0.794875,-10.769119,-1.249773,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,214032,2020-03-19 19:54:59:365
-4.419696,-15.428236,-4.596867,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,214533,2020-03-19 19:54:59:866
-3.821146,-12.411542,-1.939303,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,215032,2020-03-19 19:55:00:365
-6.789956,-10.697293,-16.419436,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,215532,2020-03-19 19:55:00:865
-4.999093,-7.024587,-0.086191,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,216032,2020-03-19 19:55:01:365
-1.94888,-9.399636,-0.938527,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,216532,2020-03-19 19:55:01:865
-3.830723,-12.272678,-4.577713,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,217032,2020-03-19 19:55:02:365
-5.415684,-13.967772,-3.926491,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,217532,2020-03-19 19:55:02:865
-2.892196,-8.504205,-6.770802,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,218032,2020-03-19 19:55:03:365
-5.755661,-6.895301,0.316035,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,218532,2020-03-19 19:55:03:865
-8.595184,-10.199299,-16.931795,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,219032,2020-03-19 19:55:04:365
-3.960009,-7.422025,2.025495,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,219532,2020-03-19 19:55:04:865
-2.48997,-4.22816,-0.818817,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,220032,2020-03-19 19:55:05:365
-7.019799,-5.947197,0.574608,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,220532,2020-03-19 19:55:05:865
-7.623138,-10.630256,-4.606444,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,221032,2020-03-19 19:55:06:365
-4.165911,-8.303091,-10.850522,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,221532,2020-03-19 19:55:06:865
-2.930503,-10.342952,-1.805228,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,222032,2020-03-19 19:55:07:365
-3.821146,-0.952892,2.126051,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,222532,2020-03-19 19:55:07:865
-5.995081,-7.383718,-1.158794,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,223032,2020-03-19 19:55:08:365
-2.791639,-3.189077,0.622492,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,223532,2020-03-19 19:55:08:865
-8.092401,-5.626374,-1.934515,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,224032,2020-03-19 19:55:09:365
-16.31409,-12.559982,4.97994,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,224532,2020-03-19 19:55:09:865
-1.149217,5.396531,10.036493,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,225032,2020-03-19 19:55:10:365
-6.564901,-11.429919,-1.944092,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,225532,2020-03-19 19:55:10:865
-2.255338,-3.620033,-2.791639,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,226033,2020-03-19 19:55:11:366
-3.102885,-6.95755,-1.814805,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,226532,2020-03-19 19:55:11:865
-4.548983,-9.749189,-2.633622,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,227032,2020-03-19 19:55:12:365
-9.198523,-14.733917,-7.072471,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,227532,2020-03-19 19:55:12:865
-4.395754,-13.685257,-0.972046,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,228032,2020-03-19 19:55:13:365
-10.175357,-13.230358,-5.114014,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,228532,2020-03-19 19:55:13:865
-7.024587,-8.863335,-4.185065,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,229032,2020-03-19 19:55:14:365
-4.869806,-2.087744,1.522712,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,229532,2020-03-19 19:55:14:865
-7.814674,-7.996633,-1.613692,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,230032,2020-03-19 19:55:15:365
-8.911219,-10.146626,5.406108,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,230532,2020-03-19 19:55:15:865
-13.603854,-12.574347,-14.101848,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,231032,2020-03-19 19:55:16:365
-4.189853,-9.543288,-3.854665,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,231532,2020-03-19 19:55:16:865
-3.131616,-2.087744,1.575385,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,232032,2020-03-19 19:55:17:365
-4.716577,-7.10599,1.154005,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,232532,2020-03-19 19:55:17:865
-2.149993,-5.535394,-0.761356,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,233032,2020-03-19 19:55:18:365
-6.272808,-7.072471,0.354342,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,233532,2020-03-19 19:55:18:865
-6.344634,-10.534488,-4.644751,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,234032,2020-03-19 19:55:19:365
-1.733402,-4.764461,-4.903325,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,234533,2020-03-19 19:55:19:866
-5.147533,-8.030152,0.665588,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,235033,2020-03-19 19:55:20:366
-2.456451,-1.412579,0.986411,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,235533,2020-03-19 19:55:20:866
-8.207323,-4.759673,-0.617704,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,236033,2020-03-19 19:55:21:366
-6.785167,-11.013328,-4.371812,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,236532,2020-03-19 19:55:21:865
-4.10845,-13.220781,-5.956774,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,237032,2020-03-19 19:55:22:365
-5.056554,-12.282255,-2.528277,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,237532,2020-03-19 19:55:22:865
-6.785167,-10.726024,-14.561535,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,238032,2020-03-19 19:55:23:365
-4.505887,-7.829039,0.981623,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,238532,2020-03-19 19:55:23:865
-2.092532,-9.059659,-1.288081,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,239033,2020-03-19 19:55:24:366
-4.596867,-15.47612,-7.149086,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,239532,2020-03-19 19:55:24:865
-3.260903,-14.551958,-1.278504,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,240032,2020-03-19 19:55:25:365
-5.549759,-9.65821,-14.623784,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,240532,2020-03-19 19:55:25:865
-5.185841,-6.521805,0.502782,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,241032,2020-03-19 19:55:26:365
-1.92015,-8.183381,-1.11091,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,241532,2020-03-19 19:55:26:865
-1.958457,-9.303867,-0.493206,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,242032,2020-03-19 19:55:27:365
-8.825027,-9.758766,-1.838747,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,242532,2020-03-19 19:55:27:865
-1.335964,10.726024,10.998962,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,243032,2020-03-19 19:55:28:365
-4.912902,-9.543288,-0.134075,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,243532,2020-03-19 19:55:28:865
-2.260126,-7.000645,-6.287173,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,244032,2020-03-19 19:55:29:365
-4.529829,-8.916007,-0.378284,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,244532,2020-03-19 19:55:29:865
-12.842498,-11.027693,-1.25935,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,245032,2020-03-19 19:55:30:365
-1.704672,2.389413,4.180277,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,245532,2020-03-19 19:55:30:865
-5.430049,-12.641385,-0.746991,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,246032,2020-03-19 19:55:31:365
-1.580173,-2.39899,-1.264138,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,246532,2020-03-19 19:55:31:865
-4.79798,-10.7356,-2.169147,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,247032,2020-03-19 19:55:32:365
-3.916914,-1.752556,1.939303,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,247533,2020-03-19 19:55:32:866
-5.061342,-9.23683,-0.512359,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,248032,2020-03-19 19:55:33:365
-15.725117,-11.889606,5.046977,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,248532,2020-03-19 19:55:33:865
-14.355634,-4.443638,-0.703895,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,249032,2020-03-19 19:55:34:365
-3.246537,-11.664551,-0.296881,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,249532,2020-03-19 19:55:34:865
-5.3678,-0.641646,2.96881,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,250032,2020-03-19 19:55:35:365
-3.217807,-10.654198,-0.009577,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,250532,2020-03-19 19:55:35:865
-13.120225,-12.555194,1.661576,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,251032,2020-03-19 19:55:36:365
-18.013973,-12.923901,-7.292738,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,251532,2020-03-19 19:55:36:865
-5.808333,-12.157756,-0.814029,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,252032,2020-03-19 19:55:37:365
-1.92015,-2.964022,-2.810793,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,252532,2020-03-19 19:55:37:865
-3.246537,-7.230489,-1.029507,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,253032,2020-03-19 19:55:38:365
-5.267244,-2.39899,1.939303,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,253532,2020-03-19 19:55:38:865
-7.757213,-5.137956,-1.968034,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,254032,2020-03-19 19:55:39:365
-15.710752,-12.339716,5.889736,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,254532,2020-03-19 19:55:39:865
-3.816357,8.125921,10.515334,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,255032,2020-03-19 19:55:40:365
-4.481945,-12.981361,-0.09098,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,255532,2020-03-19 19:55:40:865
-4.333505,-7.872135,-14.642938,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,256032,2020-03-19 19:55:41:365
-4.276044,-6.856993,-0.272939,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,256532,2020-03-19 19:55:41:865
-3.189077,-10.271125,-2.006341,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,257032,2020-03-19 19:55:42:365
-6.809109,-17.683575,-9.653421,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,257532,2020-03-19 19:55:42:865
-5.430049,-13.374011,-3.098097,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,258032,2020-03-19 19:55:43:365
-7.024587,-8.633492,-13.575124,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,258532,2020-03-19 19:55:43:865
-5.813122,-12.631808,1.44131,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,259033,2020-03-19 19:55:44:366
-3.222595,-6.110002,-13.326127,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,259533,2020-03-19 19:55:44:866
-4.060566,-6.023811,-0.09098,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,260032,2020-03-19 19:55:45:365
-1.728614,-9.763555,-1.637634,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,260532,2020-03-19 19:55:45:865
-2.293645,-14.235924,-6.114791,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,261032,2020-03-19 19:55:46:365
-8.432379,-14.264654,-3.112462,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,261532,2020-03-19 19:55:46:865
-6.483498,-9.203311,-15.059528,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,262032,2020-03-19 19:55:47:365
-4.19943,-8.121132,1.000776,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,262532,2020-03-19 19:55:47:865
-2.528277,-2.796427,-3.581726,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,263033,2020-03-19 19:55:48:366
-3.854665,-7.809886,-0.833182,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,263532,2020-03-19 19:55:48:865
-4.908113,-10.749966,-2.647987,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,264032,2020-03-19 19:55:49:365
-3.811569,-15.547946,-0.746991,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,264532,2020-03-19 19:55:49:865
-5.33907,-12.531252,-0.732626,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,265032,2020-03-19 19:55:50:365
-5.214571,-6.722918,-13.752295,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,265532,2020-03-19 19:55:50:865
-3.404555,-7.479486,-0.952892,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,266032,2020-03-19 19:55:51:365
-8.312668,-11.305421,-1.173159,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,266532,2020-03-19 19:55:51:865
-9.212888,-5.477933,-1.063026,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,267032,2020-03-19 19:55:52:365
-7.752425,-10.764331,1.484405,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,10 / 17,267532,2020-03-19 19:55:52:865
-10.879252,-6.914454,-10.951078,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 0,268032,2020-03-19 19:55:53:365
-6.95755,-7.350199,-2.274491,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 0,268532,2020-03-19 19:55:53:865
-4.141969,-1.944092,1.742979,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 3,269032,2020-03-19 19:55:54:365
-7.651869,-5.995081,-2.255338,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 3,269532,2020-03-19 19:55:54:865
-10.242394,-9.983821,-1.120486,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 6,270032,2020-03-19 19:55:55:365
-11.358093,0.694319,6.588843,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 6,270532,2020-03-19 19:55:55:865
-6.670246,-10.25676,-0.512359,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 7,271032,2020-03-19 19:55:56:365
-8.925584,-10.04607,-15.887922,0.0,49.842136,24.037615,355.0,NaN,3.528,27.0,0.0,0 / 7,271532,2020-03-19 19:55:56:865
-4.841076,-7.177817,1.053449,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,272032,2020-03-19 19:55:57:365
-0.579397,-3.074155,-5.032612,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,272532,2020-03-19 19:55:57:865
-2.825158,-8.001422,-3.356671,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,273032,2020-03-19 19:55:58:365
